No.,BMStime,Life,SumV,SumVOut,Curr,SOC,SOH,MaxV,MaxVNo,MinV,MaxVNo,DiffV,MaxT,MaxTNo,MinT,MinTNo,DiffT,AvgCurr,ISO,POSRLYState,NEGRLYState,PRERLYState,CHGRLYState,FanRLYState,HeatRLYState,FanState,HeatState,MaxChgCurr,MaxDchCurr,ActCap,TotalInAh,TotalOutAh,ISORp,ISORN,HdErrcode,BatErrcode,BatsysErrcode,OtherErrcode,SlaveNum,S3V1,S3V2,S3V3,S3V4,S3V5,S3V6,S3V7,S3V8,S1V9,S1V10,S1V11,S1V12,S1V13,S1V14,S1V15,S1V16,S1V17,S1V18,S1V19,S1V20,S1V21,S1V22,S1V23,S1V24,S3V25,S3V26,S3V27,S3V28,S3V29,S3V30,S3V31,S3V32,S3V33,S3V34,S3V35,S3V36,S3V37,S3V38,S3V39,S3V40,S3V41,S3V42,S3V43,S3V44,S3V45,S3V46,S3V47,S3V48,S1T1,S1T2,S1T3,S1T4,S1T5,S1T6,S3T7,S3T8
11,2015-10-27 12:42:17,7,0,1.2,1.3,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
12,2015-10-27 12:42:18,7,0,1.2,-1,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
13,2015-10-27 12:42:19,7,0,1.2,1.4,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
14,2015-10-27 12:42:20,7,0,1.2,0,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
15,2015-10-27 12:42:21,7,0,1.2,-0.8,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
16,2015-10-27 12:42:22,7,0,1.2,-0.8,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
17,2015-10-27 12:42:23,7,0,1.2,0.5,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
18,2015-10-27 12:42:24,7,0,1.2,0,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
19,2015-10-27 12:42:25,7,0,1.2,-0.6,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
20,2015-10-27 12:42:26,7,0,1.2,-1.1,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
21,2015-10-27 12:42:27,7,0,1.2,0,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
22,2015-10-27 12:42:28,7,0,1.2,-0.5,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
23,2015-10-27 12:42:29,7,0,1.2,-0.9,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
24,2015-10-27 12:42:30,7,0,1.2,1.1,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
25,2015-10-27 12:42:31,7,0,1.2,0,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
26,2015-10-27 12:42:32,7,0,1.2,-0.7,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
27,2015-10-27 12:42:33,7,0,1.2,0.8,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015-10-27 12:42:34,7,0,1.2,1.3,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
29,2015-10-27 12:42:35,7,0,1.2,0.5,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
30,2015-10-27 12:42:36,7,0,1.2,-0.7,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
31,2015-10-27 12:42:37,7,0,1.2,1.2,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
32,2015-10-27 12:42:38,7,0,1.2,-1.1,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
33,2015-10-27 12:42:39,7,0,1.2,1.3,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
34,2015-10-27 12:42:40,7,0,1.2,-0.4,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
35,2015-10-27 12:42:41,7,0,1.2,-1.3,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
36,2015-10-27 12:42:42,7,0,1.2,0,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
37,2015-10-27 12:42:43,7,0,1.2,-0.8,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
38,2015-10-27 12:42:44,7,0,1.2,-1,90.4,99.7,0.964,0,0,0,0.964,-28,1,117,200,-145,0,Normal,Off,Off,Off,Off,Off,Off,Close,Close,0,0,89.73,0,0,0,0,0000000000000000,CC05000000000000,0000000000000000,000000000000000,1,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247,20,21,22,23,24,25,26,27
