No.,BMStime,Life,SumV,SumVOut,Curr,SOC,SOH,MaxV,MaxVNo,MinV,MaxVNo,DiffV,MaxT,MaxTNo,MinT,MinTNo,DiffT,AvgCurr,ISO,POSRLYState,NEGRLYState,PRERLYState,CHGRLYState,FanRLYState,HeatRLYState,FanState,HeatState,MaxChgCurr,MaxDchCurr,ActCap,TotalInAh,TotalOutAh,ISORp,ISORN,AI1,AI2,DO1,DO2,DI1,DI2,DI3,DI4,LiquidSensrState,SriousFaultIntrfe,HVILState,MntncSwtchState,SmkeAlarmState,BatLockState,PrssSensrState,HumdSensrState,MnulMntncSwtch,CllsnState,HdErrcode,BatErrcode,BatsysErrcode,OtherErrcode,SlaveNum
33,2015-10-28 14:05:33,7,62.2,62.5,-76.6,72.9,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.55,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
34,2015-10-28 14:05:35,7,62.2,62.5,-76.4,74.1,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.573,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
35,2015-10-28 14:05:36,7,62.3,62.5,-77.6,75.2,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.596,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
36,2015-10-28 14:05:36,7,62.2,62.5,-77.3,76.4,4,3.247,53,0,33,3.247,193,1,-40,15,233,-77.1,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.619,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
37,2015-10-28 14:05:38,7,62.2,62.5,-75.8,77.5,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.9,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.642,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
38,2015-10-28 14:05:39,7,62.2,62.5,-79.7,78.6,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.665,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
39,2015-10-28 14:05:39,7,62.2,62.5,-75.2,79.8,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.687,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
40,2015-10-28 14:05:41,7,62.2,62.5,-77.2,80.9,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.5,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.71,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
41,2015-10-28 14:05:42,7,62.2,62.5,-74.2,82.1,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.733,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
42,2015-10-28 14:05:42,7,62.2,62.5,-77.4,83.2,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.756,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
43,2015-10-28 14:05:44,7,62.2,62.5,-80.4,84.4,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.779,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
44,2015-10-28 14:05:45,7,62.2,62.5,-74.4,85.5,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.8,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.802,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
45,2015-10-28 14:05:45,7,62.2,62.5,-75.5,86.7,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.9,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.825,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
46,2015-10-28 14:05:47,7,62.2,62.5,-72.9,87.8,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.848,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
47,2015-10-28 14:05:48,7,62.2,62.5,-73.2,88.9,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.4,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.871,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
48,2015-10-28 14:05:48,7,62.2,62.5,-77.8,90.1,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.2,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.893,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
49,2015-10-28 14:05:50,7,62.2,62.5,-76.1,91.2,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.3,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.916,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
50,2015-10-28 14:05:51,7,62.2,62.5,-76.5,92.4,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.7,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.939,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
51,2015-10-28 14:05:51,7,62.2,62.5,-70.9,93.5,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.9,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.962,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.201,3.202,3.203,3.204,3.205,3.206,3.207,3.208,3.209,3.21,3.211,3.212,3.213,3.214,3.215,3.216,3.217,3.218,3.219,3.22,3.221,3.222,3.223,3.224,3.225,3.226,3.227,3.228,3.229,3.23,3.231,3.232,3.233,3.234,3.235,3.236,3.237,3.238,3.239,3.24,3.241,3.242,3.243,3.244,3.245,3.246,3.247
52,2015-10-28 14:05:53,7,62.2,62.5,-77.7,94.7,4,3.247,53,0,33,3.247,193,1,-40,15,233,-76.6,Normal,Off,Off,Off,On,Off,Off,Close,Close,0,0,1,1.985,674.814,0,0,0,0,0,0,1,1,1,1,Normal,Close,Normal,Normal,Normal,Normal,Rsv,Normal,Normal,Normal,0A00000300000000,FBFF3F3000000002,0000000000000000,000000000000000,10
